On Friday , Clark posted to Facebook to explain his decision saying , `` I usually do n't post political items , but today is different .	saying	Clark	On Friday `` I usually do n't post political items , but today is different posted to Facebook
On Friday , Clark posted to Facebook to explain his decision saying , `` I usually do n't post political items , but today is different .	explain	Clark	On Friday his decision saying , `` I usually do n't post political items Facebook
On Friday , Clark posted to Facebook to explain his decision saying , `` I usually do n't post political items , but today is different .	posted	Clark	On Friday to Facebook to explain his decision
I received this notification today , ` As a mark of respect for the memory of Nelson Mandela , the President orders that the flag of the United States be flown at half-staff effective immediately until sunset , December 9 , 2013 ' '' .	flown	the flag of the United States	As a mark of respect for the memory of Nelson Mandela December 9 , 2013 at half-staff immediately until sunset
I received this notification today , ` As a mark of respect for the memory of Nelson Mandela , the President orders that the flag of the United States be flown at half-staff effective immediately until sunset , December 9 , 2013 ' '' .	flown	the flag of the United States	As a mark of respect for the memory of Nelson Mandela December 9 , 2013 at half-staff until sunset ,
He went on to say in the same post , `` Nelson Mandela did great things for his country and was a brave man but he was not an AMERICAN !!!	did	Nelson Mandela	great things for his country
The flag should be lowered at our Embassy in S. Africa , but not here .	lowered	The flag	at our Embassy in S. Africa , but not here
Our flag is at half staff today for a Deputy in the low country who died going to help his fellow Deputy .	help	his fellow Deputy	a Deputy in the low country who died
Our flag is at half staff today for a Deputy in the low country who died going to help his fellow Deputy .	died	a Deputy in the low country	his fellow Deputy
Our flag is at half staff today for a Deputy in the low country who died going to help his fellow Deputy .	going	a Deputy in the low country	to help his fellow Deputy
CNN affiliate WHNS quoted Clark as saying , `` It 's just my simple opinion that the flag should only be lowered to half-staff for Americans who sacrificed for their country .	quoted	Clark	CNN affiliate WHNS as saying , `` It 's just my simple opinion that the flag should only be lowered to half-staff for Americans who sacrificed for their country
CNN affiliate WHNS quoted Clark as saying , `` It 's just my simple opinion that the flag should only be lowered to half-staff for Americans who sacrificed for their country .	sacrificed	Americans	their country
CNN affiliate WHNS quoted Clark as saying , `` It 's just my simple opinion that the flag should only be lowered to half-staff for Americans who sacrificed for their country .	lowered	the flag	to half-staff for Americans who sacrificed for their country
CNN affiliate WHNS quoted Clark as saying , `` It 's just my simple opinion that the flag should only be lowered to half-staff for Americans who sacrificed for their country .	saying	Clark	`` It 's just my simple opinion that the flag should only be lowered to half-staff for Americans who sacrificed for their country
It should be the people who have sacrificed for our country . ''	sacrificed	the people	our country
According to Fox News , the US President can not require US flag lowering at the local level .	According	the US President can not require US flag lowering at the local level	to Fox News
According to Fox News , the US President can not require US flag lowering at the local level .	require	the US President	US flag lowering at the local level
