Execution start: 2025-02-27 10:40:26.709998
{
    "in_file": "lsoie_data/lsoie_wiki_dev.conll",
    "out_dir": "dev_contracted_preproc",
    "folder_per_sen": true
}

Script name: preproc_contracted

Unconnected arg: 1:{'A2'}
Unconnected arg: 4:{'A4', 'A2'}
Unconnected arg: 5:{'A4', 'A2'}
Unconnected arg: 6:{'A1'}
Unconnected arg: 7:{'A1'}
Unconnected arg: 11:{'A0'}
Unconnected arg: 12:{'A2'}
Unconnected arg: 17:{'A1'}
Unconnected arg: 19:{'A1'}
Unconnected arg: 34:{'A1'}
Unconnected arg: 36:{'A1'}
Unconnected arg: 41:{'A2'}
Unconnected arg: 55:{'A1'}
Unconnected arg: 68:{'A1'}
Unconnected arg: 70:{'A1'}
Unconnected arg: 83:{'A2'}
Unconnected arg: 89:{'A0'}
Unconnected arg: 92:{'A1'}
Unconnected arg: 93:{'A1'}
Unconnected arg: 107:{'A1'}
Unconnected arg: 108:{'A0'}
Unconnected arg: 113:{'A1'}
Unconnected arg: 115:{'A0'}
Unconnected arg: 116:{'A0'}
Unconnected arg: 117:{'A0'}
Unconnected arg: 127:{'A1'}
Unconnected arg: 130:{'A0'}
Unconnected arg: 135:{'A1'}
Unconnected arg: 136:{'A1'}
Unconnected arg: 137:{'A1'}
Unconnected arg: 140:{'A1'}
Unconnected arg: 141:{'A1'}
Unconnected arg: 143:{'A1'}
Unconnected arg: 148:{'A1'}
Unconnected arg: 151:{'A1', 'A0'}
Unconnected arg: 152:{'A1', 'A3'}
Unconnected arg: 163:{'A2'}
Unconnected arg: 164:{'A2'}
Unconnected arg: 165:{'A1'}
Unconnected arg: 192:{'A1'}
Unconnected arg: 198:{'A0'}
Unconnected arg: 201:{'A1'}
Unconnected arg: 216:{'A0'}
Unconnected arg: 219:{'A1'}
Unconnected arg: 223:{'A1'}
Unconnected arg: 224:{'A1', 'A3'}
Unconnected arg: 230:{'A2'}
Unconnected arg: 231:{'A2'}
Unconnected arg: 232:{'A1', 'A2'}
Unconnected arg: 239:{'A1'}
Unconnected arg: 241:{'A0'}
Unconnected arg: 244:{'A0'}
Unconnected arg: 248:{'A2'}
Unconnected arg: 255:{'A1'}
Unconnected arg: 257:{'A0'}
Unconnected arg: 262:{'A2'}
Unconnected arg: 265:{'A0'}
Unconnected arg: 269:{'A1'}
Unconnected arg: 271:{'A1'}
Unconnected arg: 279:{'A1', 'A0'}
Unconnected arg: 287:{'A0'}
Unconnected arg: 295:{'A1'}
Unconnected arg: 298:{'A1'}
Unconnected arg: 306:{'A2'}
Unconnected arg: 310:{'A1'}
Unconnected arg: 324:{'A1'}
Unconnected arg: 329:{'A1', 'A2'}
Unconnected arg: 331:{'A1'}
Unconnected arg: 332:{'A1'}
Unconnected arg: 334:{'A2'}
Unconnected arg: 345:{'A1', 'A2'}
Unconnected arg: 349:{'A0'}
Unconnected arg: 350:{'A1'}
Unconnected arg: 351:{'A2'}
Unconnected arg: 354:{'A1'}
Unconnected arg: 360:{'A0'}
Unconnected arg: 361:{'A0'}
Unconnected arg: 362:{'A0'}
Unconnected arg: 365:{'A1'}
Unconnected arg: 367:{'A1'}
Unconnected arg: 369:{'A0'}
Unconnected arg: 372:{'A0'}
Unconnected arg: 373:{'A1'}
Unconnected arg: 376:{'A1'}
Unconnected arg: 394:{'A1'}
Unconnected arg: 402:{'A2'}
Unconnected arg: 403:{'A1'}
Unconnected arg: 407:{'A1'}
Unconnected arg: 414:{'A1', 'A0'}
Unconnected arg: 415:{'A0'}
Unconnected arg: 420:{'A1'}
Unconnected arg: 424:{'A2'}
Unconnected arg: 426:{'A1'}
Unconnected arg: 434:{'A0'}
Unconnected arg: 445:{'A1'}
Unconnected arg: 446:{'A1', 'A0'}
Unconnected arg: 450:{'A2'}
Unconnected arg: 452:{'A1'}
Unconnected arg: 455:{'A1'}
Unconnected arg: 457:{'A2'}
Unconnected arg: 458:{'A2'}
Unconnected arg: 459:{'A1'}
Unconnected arg: 464:{'A1'}
Unconnected arg: 469:{'A1'}
Unconnected arg: 472:{'A1'}
Unconnected arg: 481:{'A1'}
Unconnected arg: 484:{'A1'}
Unconnected arg: 486:{'A0'}
Unconnected arg: 497:{'A1'}
Unconnected arg: 504:{'A2'}
Unconnected arg: 510:{'A1'}
Unconnected arg: 521:{'A1'}
Unconnected arg: 524:{'A1'}
Unconnected arg: 533:{'A1'}
Unconnected arg: 546:{'A1'}
Unconnected arg: 552:{'A1'}
Unconnected arg: 559:{'A1'}
Unconnected arg: 560:{'A0'}
Unconnected arg: 563:{'A0'}
Unconnected arg: 565:{'A1'}
Unconnected arg: 571:{'A1'}
Unconnected arg: 573:{'A1'}
Unconnected arg: 575:{'A1'}
